country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Albania,1960,115.4,62.87,6.19,1636054,NA,Châu Âu,Southern Europe
Algeria,1960,148.2,47.5,7.65,11124892,13828152297,Châu Phi,Northern Africa
Angola,1960,208,35.98,7.32,5270844,NA,Châu Phi,Middle Africa
Antigua and Barbuda,1960,24,62.97,4.43,54681,NA,Châu Mỹ,Caribbean
Argentina,1960,59.87,65.39,3.11,20619075,108322326649,Châu Mỹ,South America
Armenia,1960,70.8,66.86,4.55,1867396,NA,Châu Á,Western Asia
Aruba,1960,NA,65.66,4.82,54208,NA,Châu Mỹ,Caribbean
Australia,1960,20.3,70.87,3.45,10292328,96677859364,Châu Đại Dương,Australia and New Zealand
Austria,1960,37.3,68.75,2.7,7065525,52392699681,Châu Âu,Western Europe
Azerbaijan,1960,95,61.33,5.57,3897889,NA,Châu Á,Western Asia
Bahamas,1960,51,62,4.5,109526,1306269490,Châu Mỹ,Caribbean
Bahrain,1960,134.5,51.64,7.09,162501,NA,Châu Á,Western Asia
Bangladesh,1960,176.3,46.2,6.73,48200702,12767231590,Châu Á,Southern Asia
Barbados,1960,69.5,61.8,4.33,230934,784120376,Châu Mỹ,Caribbean
Belarus,1960,19.4,71.59,2.74,8190027,NA,Châu Âu,Eastern Europe
Belgium,1960,29.5,69.59,2.6,9140563,68236665814,Châu Âu,Western Europe
Belize,1960,78.2,60.08,6.5,92068,86532304,Châu Mỹ,Central America
Benin,1960,186.9,38.29,6.28,2431620,621797131,Châu Phi,Western Africa
Bhutan,1960,175,35.94,6.67,224108,NA,Châu Á,Southern Asia
Bolivia,1960,173.4,43.77,6.7,3693451,3001815692,Châu Mỹ,South America
Bosnia and Herzegovina,1960,105,62.56,4.05,3214520,NA,Châu Âu,Southern Europe
Botswana,1960,115.5,50.34,6.62,524029,124460933,Châu Phi,Southern Africa
Brazil,1960,129.4,55.27,6.21,72493585,105343379555,Châu Mỹ,South America
Brunei,1960,63,62.52,6.49,81825,NA,Châu Á,South-Eastern Asia
Bulgaria,1960,49,69.22,2.25,7866472,NA,Châu Âu,Eastern Europe
Burkina Faso,1960,161.3,35.21,6.29,4829291,596612183,Châu Phi,Western Africa
Burundi,1960,145.1,40.58,6.95,2786740,341126765,Châu Phi,Eastern Africa
Cambodia,1960,178.2,42.29,6.97,5722370,NA,Châu Á,South-Eastern Asia
Cameroon,1960,166.9,43.46,5.65,5361367,2537944080,Châu Phi,Middle Africa
Canada,1960,27.8,71,3.91,17909232,167894860728,Châu Mỹ,Northern America
Cape Verde,1960,121.4,50.12,6.89,202316,NA,Châu Phi,Western Africa
Central African Republic,1960,165.5,37.43,5.84,1503501,534982718,Châu Phi,Middle Africa
Chad,1960,137.3,40.95,6.25,3002596,750173439,Châu Phi,Middle Africa
Chile,1960,127.6,56.85,5.58,7695692,14087170195,Châu Mỹ,South America
China,1960,190,30.53,3.99,644450173,70348527260,Châu Á,Eastern Asia
Colombia,1960,89.3,58.03,6.81,16480384,19017657851,Châu Mỹ,South America
Comoros,1960,200,44.04,6.79,188732,NA,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1960,174,43.9,6,15248246,4992962083,Châu Phi,Middle Africa
"Congo, Rep.",1960,110.6,48.25,5.88,1013581,626127041,Châu Phi,Middle Africa
Costa Rica,1960,86.54,61.97,7.31,1333042,2398494445,Châu Mỹ,Central America
Cote d'Ivoire,1960,208.4,38,7.35,3474724,2003623491,Châu Phi,Western Africa
Croatia,1960,70,64.85,2.33,4192634,NA,Châu Âu,Southern Europe
Cuba,1960,37,63.85,4.18,7141129,NA,Châu Mỹ,Caribbean
Cyprus,1960,30,69.72,3.5,572929,NA,Châu Á,Western Asia
Czech Republic,1960,22,70.58,2.3,9578587,NA,Châu Âu,Eastern Europe
Denmark,1960,21.3,72.28,2.54,4580708,52164745342,Châu Âu,Northern Europe
Djibouti,1960,131,45.77,6.46,83636,NA,Châu Phi,Eastern Africa
Dominican Republic,1960,102.1,53.37,7.56,3294039,3019307866,Châu Mỹ,Caribbean
Ecuador,1960,121.4,54.09,6.69,4545548,3641530019,Châu Mỹ,South America
Egypt,1960,209.6,48.31,6.63,27072397,12008501551,Châu Phi,Northern Africa
El Salvador,1960,126.2,52.02,6.73,2762897,4017741905,Châu Mỹ,Central America
Equatorial Guinea,1960,145.1,37.69,5.51,252115,NA,Châu Phi,Middle Africa
Eritrea,1960,128.7,39.03,6.9,1407631,NA,Châu Phi,Eastern Africa
Estonia,1960,40,69.42,1.95,1216831,NA,Châu Âu,Northern Europe
Ethiopia,1960,162,37.72,6.88,22151218,NA,Châu Phi,Eastern Africa
Fiji,1960,54,55.7,6.46,393383,437079701,Châu Đại Dương,Melanesia
